3635,4838,7809,6139,6989,5133,4798,3735,3626,4867,4983,3927,4716,3170,5083,5294,4798,2733,7179,5087,3347,4648,6460,11719,4830,4940,5022,5228,5027,6000,4437,5314,8697,6374,4007,8745,3821,6261,3434,7280,3535,8342,6648,5927,4850,7447,6603,3484,4278,5205,5473,5569,4851,4468,5159,6645,5483,8817,3092,6437,3515,4759,6008,5155,2543,5141,2885,2674,6728,7138,6308,5098,6045,5540,483,3134,7228,4843,8707,4674,5442,3927,6722,7685,2747,13455,9758,5995,3738,6277,4136,6614,3672,5022,5331,4899,4618,4222,4396,3616,5735,3417,4993,7075,5664,4566,9154,5158,4830,5732,9186,5855,5790,7543,1833,5067,4265,5765,6759,2957,3357,9098,4273,4650,5611,4735,3989,6663,3020,5370,3470,4706,6277,5120,5091,5694,5021,7309,4807,2962,3503,7156,5353,3158,4415,3422,5060,6415,6077,6925,1792,5465,3362,5615,10704,5535,6868,5397,5858,3745,8862,6231,4218,7148,4880,5520,1090,8514,3336,7123,7936,3164,4889,5002,3631,4979,7744,5342,3415,4692,5239,4841,3420,4109,4844,4919,4053,3784,10901,4652,2129,4893,3951,4522,5563,2654,3212,4446,4041,4595,11273,2723,7666,4652,5248,2770,4435,7164,6017,4117,3395,6510,10348,8344,3450,4690,5423,6286,6889,5661,3660,9281,5325,6452,2840,5246,7439,4191,6659,8916,4630,1599,3295,4130,2454,4571,5501,4060,5732,4235,6135,5674,5007,5203,3891,2221,3211,5634,5971,6731,3915,7232,4011,8083,4821,8770
2871,4775,6336,5424,6563,5184,2073,7561,7029,6305,11419,9836,4650,9523,4566,9420,6176,7306,6470,1892,6085,3667,5666,9742,5175,7530,3131,4249,3749,4332,4295,6502,5535,4851,8955,8065,5066,16366,2588,5802,4059,5264,8075,4622,6791,4574,3897,1424,3842,2897,6608,9174,5205,4323,5382,1854,5916,3928,3669,4287,7784,3880,7056,1937,4006,9635,7063,6883,2346,3643,5562,7161,2972,6611,4648,2473,5446,6909,5225,3980,4109,2778,4830,2938,6443,5252,4545,3961,1700,4510,9520,4555,5868,5648,3896,6059,8687,4638,4954,5740,3844,4219,4059,7428,1564,5741,5328,6711,9243,7875,5133,7166,4958,2429,5787,1545,2275,2781,5020,1160,1645,2806,5474,4292,1717,3000,3663,3649,5332,4109,5177,5920,7282,4782,4912,8956,16507,3832,4639,3691,4319,4256,6337,3687,4205,1260,5256,6776,7341,3465,6106,4555,5074,5513,6558,7205,2318,7329,615,8863,3058,4679,5901,4779,5977,2123,5763,3422,3894,1482,8062,9156,8446,6395,3184,4152,3624,4340,9140,7507,4346,6009,9929,6491,5353,8585,9075,4389,6654,7671,5888,1826,6306,3908,5986,7240,9825,5511,5988,5478,5076,5093,6405,4440,5368,6120,3990,4735,6948,4957,7939,5532,2633,5362,4140,4340,6750,5752,3495,4400,2609,8356,7584,5460,1745,5345,5298,1948,1811,4993,2342,3356,6029,2416,5025,3036,6187,3943,5999,5628,6352,2089,3295,5612,6381,5590,1244,8223,5354,6459,2133,4697,10300,4099,12581,4387
4588,6203,1337,6225,5321,3008,6755,8458,6376,3864,5627,5726,24302,8235,8275,5820,7453,2603,4252,6934,3435,6032,5570,1262,5385,3371,3652,1423,6508,5937,4221,3252,16146,1811,5779,2059,5014,4271,3663,6735,2687,8744,5036,4082,5584,2250,7555,6100,8415,3056,2083,2701,5983,2600,3006,6607,10087,5770,4272,33141,4702,3222,2517,1899,5509,6242,3890,5159,5322,5746,7715,5542,4404,1099,2659,1059,12323,7755,4796,6534,6587,5616,1748,4490,8298,1803,3781,4152,4003,2583,5856,3264,2331,2792,6142,2143,4226,10517,3572,4592,8546,8890,6706,2692,7716,15604,6812,4512,6307,3380,6515,4134,7728,5492,1219,5642,3988,11581,13437,4028,4074,4144,5461,7726,6739,4653,6323,10690,4473,4577,4831,2155,6017,5167,2084,4655,767,5126,5557,12595,4871,1435,8744,17226,13053,5339,2497,7107,3497,5345,8203,5999,5537,1838,11459,6107,11844,5448,4533,7046,3336,5734,6994,10067,2671,4321,2994,7797,1211,2663,4868,14358,1816,5859,1941,4206,2807,5719,13492,7619,3003,4340,207,6367,3285,2118,6122,1423,5656,778,7245,986,304,1289,6662,4410,5409,1576,4770,5724,7347,2263,2788,3089,4591,5065,2946,609,3108,13501,3650,1318,5329,3603,4467,2253,10911,6482,8937,2348,4150,4155,4090,3813,2885,5346,11802,3974,4538,2716,5758,4086,1185,7088,3178,2019,12438,5018,4879,1648,2045,3059,6248,4878,6294,656,1877,4727,7658,3876,1230,3518,5014,2522,4343,5413
5175,3870,2206,6603,3448,4539,4319,5266,2993,3505,4782,2872,3621,6572,5354,6267,5203,6031,3425,5128,4192,23967,4866,4077,7160,9345,6872,14821,6113,2900,4684,5411,2322,4308,6495,10995,11235,7001,4054,4187,2857,8782,2330,3043,5049,3227,2945,5723,7439,7019,1656,3087,8898,1856,12097,52177,2353,3460,5800,6373,7889,8599,5799,8197,3860,6366,4568,8167,4210,6152,7065,3455,7028,3773,8551,9570,7137,4986,4183,4032,12354,2349,5486,4330,7595,6720,5267,2570,708,9443,2854,4406,2161,4253,2957,8544,5557,6437,4819,5329,3508,2042,4695,4840,2178,5185,7237,2201,5356,5905,13432,3925,5258,7071,6625,4822,4460,3892,5416,2272,2742,5691,3642,6399,8946,2337,2073,10242,6553,2941,4796,6251,9554,7720,5315,5912,1368,6652,1040,7114,2790,4914,7486,1864,4656,4849,2369,1740,6265,4604,5925,1266,2920,9124,5429,3295,3161,6378,1074,9886,3563,2238,5711,5819,2579,3882,11628,1654,3768,5879,7529,673,3111,6383,4377,6282,3784,2869,5928,4757,4619,5966,3638,2890,3737,4478,6214,829,1526,1855,5811,15281,5174,3463,1406,6643,4202,5423,4497,4102,5994,5051,4037,5600,5576,4987,10578,6419,3834,7513,1879,4462,7380,3499,1339,6624,1864,468,5309,9276,4180,1289,4781,2454,677,11381,5544,3914,1280,3946,3512,2838,1846,2193,151,3991,1374,5244,4295,6245,5503,3505,3358,3079,1245,6982,3874,2541,3470,7885,1790,5577,14969,6908,20034,2588
533,7383,6160,6866,4658,4462,2863,5248,8901,5218,3915,4446,5008,7204,5319,3261,4178,2425,1914,5037,5410,4476,15566,3296,5301,6519,4483,5929,3376,2664,6283,19928,8960,4944,6608,6825,7260,11427,4290,4045,4444,2160,5748,12674,3888,1308,3398,1774,3536,4736,3778,3315,689,1577,3708,6519,3963,3152,3645,11254,17197,5066,2397,6224,1967,2367,2882,13450,2912,3441,1619,3276,16543,4312,7722,4399,1743,10192,4925,2704,5016,5822,15858,2771,7771,4543,2744,1630,3095,1654,9533,2101,8561,8314,3989,5380,12908,7627,7715,5497,8725,8427,2133,4014,10390,3429,3235,1504,2194,2878,4578,2890,3839,1083,3680,7227,7323,2919,4403,5511,7513,3370,7867,13257,6982,4213,1814,6602,6208,4693,9556,5289,2332,3813,6880,4437,4945,12447,9903,7230,5036,1264,3382,9435,3918,5148,2472,3123,1996,12792,6571,2436,6861,3034,7268,29075,8939,3044,6402,6516,5326,4029,4736,2428,6706,3887,2076,3340,2023,5166,3699,4695,5458,957,2091,4000,2872,1726,7670,3146,4138,6166,2025,5310,3579,6583,4279,5376,4675,5282,5759,6352,2319,6162,3153,134,1727,8837,7006,5326,6768,5710,5388,1304,5338,7442,3763,4367,6932,5346,6159,2981,7328,4385,473,1120,5385,6432,6715,723,10677,2801,6344,4861,2741,5119,2353,1825,3402,998,2523,4800,4901,1942,1844,10855,4883,5387,3907,6482,5092,6704,4087,5603,8755,5430,8647,7691,8551,4906,7033,4616,12654,2418,3202,5505
3944,4660,133,611,5680,15536,7912,2444,1291,3052,4594,5590,9131,4115,1703,2643,1288,8871,3064,7479,2177,3705,4655,3340,6400,82266,4346,9877,6869,3749,7268,2544,7776,8406,6881,3873,2837,2405,6705,4802,3956,6047,2908,81,7514,3811,3399,3940,2804,6909,1648,4735,7546,20217,2354,5503,1887,6428,2388,6388,4607,6014,3008,3624,11834,2235,6447,3522,836,10563,3978,1647,3124,12836,4598,3549,4991,7068,4969,8112,3127,12855,1512,4504,8272,3180,3691,6432,2211,4133,3490,2213,4773,6104,3546,1338,17621,1795,2886,2306,4012,9554,3705,8704,8231,2333,9034,4681,3093,2832,5417,3505,5633,6424,9227,9467,3914,6910,10662,3039,1106,3045,7391,1997,1949,4580,1621,2800,5006,1414,1586,8143,594,10580,7067,3192,4287,2761,9915,6130,6360,14194,4071,8936,3485,2665,5349,6124,1332,2250,4935,4921,872,5793,1740,1805,4310,10526,9755,4709,9742,6722,3506,1871,10239,1725,2299,3695,3608,2708,2631,4941,5141,6299,4213,2584,2869,369,5644,305,8730,5829,5485,842,2703,6988,2086,1738,7193,1306,5928,3977,4024,8589,5143,2299,1066,3714,5244,9289,3983,2758,892,3167,5512,1978,2900,3390,3641,6844,17546,2354,12552,2971,7346,3969,16193,3764,6576,4697,1575,3075,4976,15401,1007,5159,2109,1405,4559,2625,18526,3590,725,4705,1185,1885,7204,13092,8501,4597,3687,5595,9502,7165,4467,898,4335,5928,1001,10462,1887,12793,2410,3529,3293,505
2796,1696,6905,13579,5612,3345,6397,6913,9935,5218,4174,3171,365,3330,4970,2919,5127,3484,11988,7569,6046,2832,3503,1643,8721,9344,1868,5163,3602,516,4025,3627,2455,4049,5148,7724,6093,3588,5001,2961,5985,1180,15909,4572,12426,3114,71,2160,3474,7083,2842,7113,2207,8555,4665,4356,4493,20352,3680,3441,1687,5748,7320,5396,7482,2861,1138,4995,1298,20990,2897,4319,7138,6632,3631,3806,8985,4999,7263,2577,5614,11114,2457,4095,7801,3124,2847,3777,5754,1002,574,3994,10392,4086,2781,3166,54,4512,2411,5244,7702,3106,587,3003,7128,4635,5315,4173,19621,8013,5432,6472,2081,2973,2266,2304,2719,6940,6485,7681,7901,3128,5301,3626,1711,1754,4948,3068,1899,2027,9175,2297,4769,90,5038,4663,5597,174,6250,11553,4307,4434,3083,4985,1054,5747,1907,2399,5537,1093,3673,9712,6762,4030,2354,3556,7445,9413,7058,2010,7172,279,3633,3366,7741,6941,148,2187,9975,3416,5700,6291,2907,7287,4125,3681,4823,3978,12489,7265,6308,2313,24897,1113,14088,3028,3239,1742,26833,9242,3150,7512,4353,10412,5495,4180,4703,4150,4416,3697,172,26848,4580,1117,3130,6644,2543,4323,5221,2248,221,3776,4189,2272,420,5306,5730,4176,611,10149,7128,6358,1763,6214,6967,3790,2267,2785,1209,10334,6775,15279,7268,2417,9918,4613,4271,1920,12416,6139,2404,4312,3215,6760,6090,6556,15145,1668,4296,21516,1839,95,4960,12544,4813,4784
3224,7466,3359,3705,5784,2055,15359,3101,6341,15180,1310,16310,338,628,1701,286,2447,6275,10106,8668,6523,7022,10264,4107,4293,23423,1189,1462,424,4718,1705,8050,2789,5859,1086,4328,4007,1519,15754,3578,9141,6851,3329,925,1759,3206,1238,6467,1881,39246,8647,5174,1145,6641,4755,1603,28457,1347,2363,8971,12524,398,1324,1673,5967,10106,5511,6675,3155,3687,1429,4163,1815,5370,5692,1455,9118,1951,30947,2487,8305,1565,8437,2133,8186,4246,3926,3730,5756,17601,5997,5773,4725,3882,2160,789,3992,4559,4687,6607,4496,5492,1579,5373,6073,2645,6732,11714,2454,1325,800,1767,2706,4378,3364,4665,8379,61,3353,9453,5470,1991,4540,3517,164,4050,7329,4059,3073,3598,1123,5487,3061,11329,5633,2137,4178,514,1045,2270,1237,2977,4716,2314,127,2775,3609,4009,45572,992,2249,2022,2026,1376,9436,1412,443,12841,11135,10331,4880,67,629,3299,2157,1505,5453,2790,1380,4898,1217,2285,10818,2957,4645,11470,9860,7191,5779,5078,5249,841,1564,4820,8634,6444,4017,15758,2872,1428,9256,2075,6206,2051,1967,47185,2175,1890,8016,4685,4140,2437,1965,10416,5475,2739,3540,7794,3315,8807,9530,3005,3246,2241,9183,1474,3160,12384,2785,696,3997,10084,5713,144,3148,782,5400,14234,2363,2698,14624,5931,5410,8035,5157,1883,5170,1480,4847,10180,1470,450,482,6558,2594,905,1317,7932,3498,2225,1516,2609,2689,1755,6900,5613
1054,6817,8963,2724,5949,7848,2635,4623,3657,8357,8191,7222,1088,14188,11944,5914,6714,801,15407,6024,3575,600,4975,5629,4146,1045,9085,11786,3936,3128,2409,7305,1086,2770,7991,2179,6357,34434,2035,1202,2873,5411,2148,3914,2855,1747,12024,17220,4417,2806,7442,5300,7719,6713,2157,12780,113,2734,1824,6209,5070,5616,3999,5114,1535,851,996,4278,1298,1244,17381,1576,4570,4551,605,4455,3336,7455,32982,1282,1708,1778,5264,7016,8192,1548,2004,3277,1201,1926,4361,1497,9729,2695,10857,23410,2511,3108,1571,5364,758,7578,5428,5271,11192,6299,5162,7714,1707,5254,3214,6365,6995,8476,4488,2289,3350,543,5011,5920,2867,3030,2334,4535,3462,3464,1363,3142,6518,10057,1618,289,8242,7214,11433,39568,7644,1064,4479,6752,1016,1800,3679,1956,5662,4350,3494,1789,8534,6632,2927,3822,76,1264,2171,589,965,2692,1084,128,4519,821,9234,1102,2319,4927,2226,9929,1180,2074,1031,478,2449,4887,3518,4768,6483,7289,1005,5466,6164,2081,2282,2637,6634,2355,3733,4677,6582,3903,3804,1452,4149,2661,6091,10088,9876,5004,7931,2863,2329,1066,2667,13075,3707,3935,3833,4332,2728,2537,8501,2932,1329,1138,9355,2730,10567,1010,11232,14062,5349,1770,13759,5064,13239,3262,652,3908,7509,2557,3658,2932,11004,61740,674,2283,2989,1802,13208,4264,2969,1892,5648,2835,10237,4670,5818,4024,3666,4751,4477,3614,1950,1818,12241,3885
3185,4341,3258,5755,3527,2110,6128,810,4525,4640,5648,3972,20808,4940,4753,5125,4714,2267,20273,195,23129,3509,1815,19633,11018,2509,11570,219,7337,5524,3691,5552,4358,2295,8128,5428,4498,1322,5678,3500,3184,4428,8668,5288,3051,5802,5373,6471,9854,1326,6096,1359,6261,4029,2483,8583,4375,5624,4207,1191,7919,4803,3778,1725,11060,6552,2809,9295,8446,2344,1426,1025,2602,9151,4661,1863,2995,4463,9848,5460,3316,12752,2769,775,3533,1003,5005,59942,2004,5579,3231,10070,670,962,4088,870,3957,5013,8015,2059,5573,2895,817,4187,15516,1019,1229,11023,331,4502,3511,2463,1340,1274,7012,6514,2024,1235,14705,8069,2443,1772,6012,572,4195,4296,6881,2127,8879,3283,1758,3978,7683,7608,5528,1115,5512,5878,2390,10395,2223,4145,3044,2841,4439,2741,3124,7238,5824,987,8227,4509,9526,12061,6790,4428,5152,1688,5359,1591,9286,10967,5489,2549,14425,5372,9464,5207,9661,6426,4866,7289,5298,6246,5785,2473,2949,1661,2271,4355,7408,3308,823,1947,7464,7010,23394,5033,3538,8274,1697,4448,4796,10702,5965,11576,2143,3725,8086,716,13377,2669,912,2385,7509,1234,7171,4834,3238,1710,1951,6529,2996,3427,4502,1147,1281,3392,2461,4515,4540,3975,1188,780,3396,3130,2398,13119,5408,2940,3800,3508,1564,2782,13320,8735,7050,1435,832,2137,1343,7193,5253,4372,4380,7161,4444,5460,2409,1894,9094,8379,14228,8625,1742,3979
4770,6086,9868,941,5457,2159,4996,3783,3831,2167,2983,1006,5583,5581,4816,2225,9269,5695,4090,8573,6060,10204,8953,4459,1404,6577,1469,4375,716,13220,2212,2654,1483,7781,4020,4763,5676,3151,7819,5874,1781,4831,6951,5291,6970,2014,4695,1996,6370,2211,4679,11358,1913,6354,4064,3849,3638,7422,7696,8728,3321,15253,2436,4633,6692,3403,6445,4144,6571,8699,3570,3730,6708,3545,2750,3959,4914,5378,6592,690,7777,5057,3589,5336,8961,10247,4592,3874,5651,3852,2224,7746,8206,4250,6903,791,2359,1138,1551,5399,5948,2239,7849,6901,5127,9058,3959,7587,8682,5240,6662,6272,7164,9872,4418,4428,2207,5484,1411,4403,900,3318,2165,5231,7682,1290,3823,8782,671,5614,3581,2929,9676,7207,4528,7105,3368,9403,805,6363,5611,5945,4276,3740,5867,2289,1904,3316,4372,7508,1613,1904,1839,9450,5028,7814,6332,3404,10587,2203,15104,6224,3366,897,3084,2686,6183,6891,4309,6256,1787,6290,25376,10447,6123,7533,5743,7828,1781,2361,8008,3979,8152,5263,986,1535,4124,4791,1477,9230,1402,7424,2820,4459,3489,3484,3836,4339,7414,8573,11013,10450,7858,4734,7813,3616,14116,4803,4127,3424,2242,7145,6623,2693,3875,4210,13664,4682,2699,11303,3233,9014,5470,6577,617,10,4056,7933,6055,6838,4370,5029,5938,7017,4641,3199,8785,7455,9013,6509,5367,7442,4993,4143,4816,2783,1693,3660,8842,3130,3032,10464,2208,6092,5461,9105
6001,2995,7099,3939,4472,4940,7734,1463,4057,3016,5910,6128,1943,2156,702,4795,11042,1594,4559,5541,5749,3590,4953,7570,5228,8033,4142,3544,9629,7451,2299,7006,4362,6365,7129,6003,5480,9907,4478,2805,1588,3202,3721,5691,5147,10914,4300,1728,6203,3631,6157,3442,7424,5367,3377,6998,6971,619,5119,793,6720,2330,6552,5538,9291,4355,3532,4346,4347,7476,8791,1036,7089,3719,4421,1450,2531,3191,4818,2627,22989,8745,5116,4305,1815,3771,6964,7141,4079,3306,4541,1765,1216,5624,5328,4404,6742,1037,2212,6534,7368,6353,24100,12694,4167,1851,4802,2725,11916,8063,7157,5660,6830,10513,2378,4336,4036,5560,2877,2307,3412,5330,6935,6573,13330,2916,4506,4308,2678,112,3978,5494,5978,6626,366,4072,2074,3759,8277,4833,3549,6079,6593,3187,6243,5584,3497,3015,6997,6545,4752,5244,4982,4666,3271,3089,5064,8023,6011,1145,6175,5181,19550,3697,5195,3100,3863,3660,6598,5253,2310,4364,3987,4690,7352,9041,3625,3286,8248,3793,4523,3595,7257,5778,4805,4553,2760,4428,6926,4456,4309,6353,7435,1701,3389,6834,6923,2295,3956,2864,5739,5761,5480,7177,3656,7797,4523,3969,7078,14830,5549,5053,6642,4692,4614,3040,5105,6777,3373,5620,19347,901,550,4143,4986,4248,1089,4671,5361,2924,5752,14908,6127,5982,1387,3821,5502,5546,4870,8710,9373,8671,5613,4643,5156,5419,2336,2865,1619,10476,611,4906,10935,1694,10666,8812
11403,4907,8789,5483,10666,11872,2137,5472,4942,5159,5937,4017,1006,4468,4549,4304,2356,8192,3683,5582,1390,6631,6360,6923,8386,3590,3345,6357,4860,7851,1508,5900,3637,4279,2497,8187,11110,3206,6096,7121,6587,5048,7843,3638,2560,7578,1616,2723,1861,5761,6787,4024,22091,6104,4735,5117,4570,1427,2383,4562,3689,4030,297,5528,5764,5882,3802,5369,2682,3696,3963,6054,3359,3093,6892,4784,7159,1145,2364,6648,4106,9254,7058,4812,2427,6242,3997,6059,6865,5465,4676,3174,7007,5041,2351,4058,3813,8202,2420,8588,2915,2882,8013,6280,6609,6986,31204,7047,4885,3428,6262,2026,2377,9364,5641,949,2624,3664,1925,360,6413,3596,4610,2516,2872,8435,5091,8134,9536,5488,4610,6176,5924,2930,5105,5509,11495,5899,7079,9163,8224,8591,12237,8066,5279,4630,4171,2807,2663,5875,5531,5625,1603,1658,6084,13615,8666,4948,9262,4916,7446,6608,7428,1872,9377,8073,6549,6604,7354,1613,5700,620,3349,3326,3030,10076,4568,4285,1798,1155,4480,6258,2569,5850,5437,5071,4144,8914,6043,3547,3592,2076,2057,2303,5126,1518,1315,2534,4616,4784,11257,6509,2712,6193,6962,5003,5481,7858,2331,9907,2401,3551,4440,9924,2157,6917,2542,4160,9504,3220,4840,5413,5526,4380,5447,3469,6710,3606,5014,9429,1224,4486,5869,8889,2794,4953,3032,1728,5202,5786,7359,3431,6353,1915,4456,1753,1748,7487,2499,6178,6752,4842,7592,8076,4113,6078
2709,8524,12311,4663,5065,1640,3936,853,5970,4296,2702,3878,23492,2054,5856,2152,2165,3042,2844,1648,10365,11087,5751,7836,4406,4945,5766,5233,5027,1843,8751,3620,9046,7084,2821,8486,5520,6104,2513,4272,5565,4615,2563,2456,9536,21950,8522,6876,4399,3613,8597,2825,3491,3779,1681,10133,7737,7102,4285,5572,5026,4786,4892,1204,2317,10520,12802,6969,3528,11231,3159,7163,3878,1681,3740,2966,4842,3601,5626,5176,3715,2194,7285,2154,6119,2031,4735,8091,9487,6721,1403,9581,2202,3439,10248,3054,1551,6586,3180,1016,3019,6637,3173,3112,4638,4167,3882,2713,2306,5546,2607,2052,4999,1646,4142,5441,8498,4511,3093,3329,3028,2447,3245,1816,3148,8683,5270,8413,4511,3251,2369,7514,7895,3841,6335,7062,3283,7417,6812,10251,6442,2564,1649,1339,12169,3898,4564,4313,3582,2939,1286,3630,5462,3725,1570,2127,9163,7993,4905,4653,3947,2966,46697,6332,2566,20856,2769,10443,5569,5082,7364,2213,7221,4801,8522,4047,2027,5756,2651,3433,2595,3309,4965,5000,9472,4970,4236,3296,1747,1102,3257,1144,4340,6973,4726,2633,2211,1512,3382,4297,4556,1020,4985,7788,4507,2497,4552,7700,5357,4572,1171,6764,5564,10686,3148,4596,5531,2623,6746,4059,7755,3943,4469,5574,10733,5833,2070,8531,10037,3649,7000,7302,1558,11975,6093,3530,4994,6182,8031,6300,3548,11257,4600,1410,1970,4787,2251,5624,5753,9533,4045,3832,2850,7022,5268,10277
2315,4909,3789,3722,8087,2254,11074,3806,4469,2803,3973,5200,5314,811,4884,1703,10066,2413,5269,1368,1120,6114,6831,2461,2824,4956,2587,4301,5134,1477,4618,3835,11787,9229,23863,6945,2818,8857,9259,8868,2927,5370,7657,2671,2030,8936,2768,13010,4572,9966,7127,20813,2797,6280,231,6367,2494,2067,4643,1851,8589,5554,3440,5500,6661,16024,12341,10884,1681,4648,5048,14065,4953,3309,2264,2712,3597,5349,6675,3304,2430,1344,5472,2033,5724,990,4883,17559,5180,2829,5386,2448,697,5383,8244,6787,5110,8104,5332,7298,10750,4900,2840,5009,8897,1833,4769,5792,5453,7310,1355,3954,4756,4210,2550,4728,5685,3728,2526,4527,7297,4232,1415,7082,5314,5794,8926,4013,5459,7631,5844,8063,3959,2337,5923,4443,2474,8427,3755,5838,3828,4778,7756,2450,4885,2473,1333,2914,6065,4441,7560,3454,6546,100,9720,1901,5104,7229,5246,3518,2033,4501,2007,12712,2654,7676,12644,255,1857,12693,7078,1367,4762,5402,2376,3691,5345,4382,2190,8065,3984,4840,5410,6437,47593,5504,8231,4665,12076,3528,4714,10205,4639,2583,2748,1504,4727,3674,5257,3301,4473,3681,1098,7107,5163,8157,6578,897,3413,8778,4955,8241,5134,2461,3380,3707,2538,5708,5070,4003,5916,7033,5685,1997,732,5201,3389,7327,1337,1214,3002,5819,2096,4401,2663,1441,1841,6490,6263,3318,2159,3603,10200,4122,4758,2799,5681,4524,5452,3095,8719,8062,1146,2932,5355,8740
8147,6686,7771,1580,8181,7751,7632,5588,7074,1854,3898,8192,1972,6993,3131,9767,1558,6534,5929,4006,11145,8101,12443,6255,4160,6541,6363,2003,3623,2856,2658,2554,7231,1497,11716,3613,2363,7070,7200,3852,9050,8235,4047,2606,3943,12182,4978,1748,10401,2342,5898,9596,3729,2879,4357,12087,2678,3686,7134,3618,3382,3602,1646,3225,5701,4668,1827,354,9135,5087,7667,5849,3842,4343,5477,12002,2873,2847,7301,4239,5250,6061,8545,6352,9301,935,2101,6639,452,4743,3826,6071,5553,7453,11135,4725,4339,5838,1070,8038,4762,5950,7953,12970,2888,9692,3280,6824,1673,6718,4501,8037,8901,4514,7771,7463,8647,4138,411,3151,10620,2458,6964,4477,1898,978,10807,3562,8285,5021,5717,1176,4452,3420,4038,6468,2878,2250,5491,3335,5775,940,25859,2471,2412,7258,3150,6549,2412,3594,4021,5104,4024,7686,1299,4550,3456,6996,5694,2609,5450,2265,9428,1345,8026,1467,5617,4812,9442,9180,2390,4763,2595,7464,5527,2271,7839,3273,4766,7758,1968,3827,4757,1246,3973,8041,571,4110,5743,5308,2926,6366,9550,25431,3906,10122,4359,6143,6367,2233,2149,4878,2226,1906,3454,6025,3395,2020,8806,5521,9620,5060,6054,6741,7662,2866,8271,2187,4198,7049,2737,4471,3921,15909,2692,4876,5882,6272,5257,2591,5840,7313,4509,8242,7280,4999,4951,4716,2015,5741,1746,5659,5636,7002,5148,4426,598,6266,4634,405,2850,2900,247,712,7854,2400
9511,12701,2463,1950,4505,7837,3570,3614,2890,1416,6318,7360,9630,4728,13075,12303,9807,7337,3572,4809,3479,5601,11593,1631,7421,4851,1758,11432,7796,2662,5041,2906,7350,7424,1537,4902,11503,4906,5845,3589,2304,2448,6789,6884,1634,17145,6521,3905,6617,4437,5203,3620,324,7093,3586,5015,6914,4385,4708,2926,24466,7640,7541,5884,16993,6522,13880,14311,3736,4184,5627,5304,2137,5728,8786,6620,1973,2006,5602,2782,1743,4186,2781,9858,4416,3708,2749,2904,1713,5385,173,6813,3799,2802,8734,4133,12468,6409,8039,7690,1204,8264,1438,14314,4891,2130,5576,5055,2636,5833,6993,2895,5876,3451,5424,6656,3491,6936,3879,6343,954,4120,2209,1946,5906,3454,3400,3654,3333,2981,6110,4342,1467,1086,6443,6620,21176,3770,6890,8213,6041,9530,172,590,2095,2433,6534,5550,6943,2783,8924,6912,2010,3003,11039,3051,5800,5593,3224,4061,13099,7804,1740,2307,6855,3138,4427,1282,4919,3700,1210,2641,9701,286,9647,6322,3544,1250,2258,2011,8232,13350,72,4372,2854,8833,2410,681,3630,7713,610,5123,6027,1276,3773,2034,5523,3760,1827,1608,4574,4816,7926,1986,10764,9005,12598,3084,8133,6096,13347,6576,7110,2926,4508,9321,2483,7312,4062,7186,6243,3522,8142,4033,9795,1911,1667,4908,2707,3152,2201,1072,4593,8684,1280,2693,1942,1537,11159,4682,8839,1689,8045,1474,5662,4542,6667,3556,3800,2705,4771,6144,5255,3760,2573,1964
8337,493,2367,14669,6486,2757,3979,14204,3372,5792,4843,1614,8441,7237,18408,6203,2208,2651,9627,292,1190,4353,5833,3812,2247,3960,1404,4069,2107,6214,8801,5280,11691,3770,1783,970,6869,861,3656,4157,1060,1830,1277,9634,3434,3015,8606,2829,1734,1390,1862,4414,4827,6814,1237,1430,15520,3402,9057,8848,5956,1514,1538,2137,10404,8373,2929,7268,923,1304,1832,3016,2747,4818,7510,3109,1143,10032,2175,222,17210,4405,3231,6803,3853,7399,4559,4683,3262,2983,5661,9608,6289,4614,5039,5647,10265,3245,4549,1206,8480,1212,2627,911,5665,7650,6607,4458,5453,1828,6439,6049,1623,4264,4550,339,3964,7718,8863,9667,8410,2909,5637,4711,3133,7294,7651,2979,5700,1057,8103,37941,7579,10578,3698,2123,5606,1969,9480,5028,9212,2473,2333,8506,2237,3638,5159,12056,3304,7667,6123,3468,2231,3803,7128,7425,894,4937,8799,8258,3163,5083,9995,2877,11148,3975,7759,6796,3136,5859,1934,1266,5400,11704,1847,5292,6114,2584,4694,7605,13758,9746,9290,1939,1529,4207,1812,5696,8579,1487,8049,3296,132,3943,933,2531,3304,2119,8229,7779,6314,3271,5775,5743,4769,14574,1499,12343,2862,1966,3720,6965,1476,2882,2636,4024,5851,5063,6373,4968,9602,7575,17659,8063,1645,5039,531,5712,16578,8119,3252,6452,5041,10345,1838,7965,2103,3098,2274,3486,3421,1394,1065,2329,1061,8471,13698,3847,3969,2970,7275,3729,2194,9266,4249,10714
